symbol,company_name,last_price,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry,exchange
SWAG,Stran & Company Inc. Common Stock,$1.51,-0.04,-2.58%,28222139,United States,2021,41396,Consumer Discretionary,Advertising,NASDAQ
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.97,-0.6,-3.85%,666071363,United States,,724877,Industrials,Ordnance And Accessories,NASDAQ
SWIM,Latham Group Inc. Common Stock,$5.80,-0.14,-2.36%,678364868,United States,2021,646826,Industrials,Plastic Products,NASDAQ
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.3501,-0.0099,-0.04%,307937577,United States,,832,,,NASDAQ
SWKS,Skyworks Solutions Inc. Common Stock,$68.85,-0.55,-0.79%,10355446422,United States,,3346352,Technology,Semiconductors,NASDAQ
SWMR,Swarmer Inc Common Stock,$33.60,-3.24,-8.80%,414912254,United States,2026,568642,Technology,Computer Software: Prepackaged Software,NASDAQ
SWVL,Swvl Holdings Corp Class A Common Shares,$1.89,-0.06,-3.08%,18832610,United Arab Emirates,,8010,Real Estate,Real Estate,NASDAQ
SWVLW,Swvl Holdings Corp Warrant,$0.008,0.0011,15.94%,79715,United Arab Emirates,,3482,Real Estate,Real Estate,NASDAQ
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.07,0,0.00%,6123219,China,2019,93655,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.61,-0.05,-3.01%,4245229,United States,2023,26854,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
SY,So-Young International Inc. American Depository Shares,$3.00,0,0.00%,300906513,China,2019,193795,Technology,EDP Services,NASDAQ
SYBT,Stock Yards Bancorp Inc. Common Stock,$71.17,-0.69,-0.96%,2100325626,United States,,114644,Finance,Major Banks,NASDAQ
SYM,Symbotic Inc. Class A Common Stock,$57.00,-1.89,-3.21%,34323792144,United States,2021,1373127,Industrials,Industrial Machinery/Components,NASDAQ
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$100.80,4.3,4.46%,3903957893,United States,2002,1233034,Technology,Semiconductors,NASDAQ
SYPR,Sypris Solutions Inc. Common Stock,$3.68,0.31,9.20%,84680958,United States,,95107,Industrials,Industrial Machinery/Components,NASDAQ
SYRE,Spyre Therapeutics Inc. Common Stock,$69.13,-0.29,-0.42%,6408232857,United States,2016,1009036,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.30,0,0.00%,0,United States,2025,20029,Finance,Blank Checks,NASDAQ
SZZLR,Sizzle Acquisition Corp. II Right,$0.17,0,0.00%,0,United States,2025,3000,Finance,Blank Checks,NASDAQ
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.33,-0.01,-0.10%,0,United States,2025,233,Finance,Blank Checks,NASDAQ
TACHU,Titan Acquisition Corp. Units,$10.45,0.04,0.38%,0,United States,2025,100,Finance,Blank Checks,NASDAQ
TACHW,Titan Acquisition Corp. Warrants,$0.2994,0,0.00%,0,United States,2025,159,Finance,Blank Checks,NASDAQ
TACO,Berto Acquisition Corp. Ordinary Shares,$10.35,0,0.00%,377177101,United States,2025,6525,Finance,Blank Checks,NASDAQ
TACOW,Berto Acquisition Corp. Warrant,$0.5507,0.0006,0.11%,0,United States,2025,16260,Finance,Blank Checks,NASDAQ
TACT,TransAct Technologies Incorporated Common Stock,$3.31,-0.01,-0.30%,34014483,United States,1996,21115,Technology,Computer peripheral equipment,NASDAQ
TALK,Talkspace Inc. Common Stock,$5.20,0.01,0.19%,868795252,United States,2020,1966933,Health Care,Medical/Nursing Services,NASDAQ
TALKW,Talkspace Inc. Warrant,$0.0017,-0.0009,-34.62%,284029,United States,2020,46380,Health Care,Medical/Nursing Services,NASDAQ
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.372,-0.0192,-4.91%,2423910,China,2015,72057,Industrials,Major Chemicals,NASDAQ
TAOP,Taoping Inc. Ordinary Shares ,$1.34,0.02,1.52%,12868289,Hong Kong,,6849,Technology,Computer Software: Prepackaged Software,NASDAQ
TAOX,Tao Synergies Inc. Common Stock,$5.38,0.05,0.94%,40198989,United States,,175589,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TARA,Protara Therapeutics Inc.  Common Stock,$5.45,0.13,2.44%,300079725,United States,2014,1452260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$64.57,0.95,1.49%,2778057033,United States,2020,538543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
TASK,TaskUs Inc. Class A Common Stock,$6.41,-0.13,-1.99%,580497625,United States,2021,247857,Technology,EDP Services,NASDAQ
TATT,TAT Technologies Ltd. Ordinary Shares,$34.96,-1.63,-4.46%,453890470,Israel,,154108,Industrials,Aerospace,NASDAQ
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.61,0,0.00%,0,United States,2024,42,Finance,Blank Checks,NASDAQ
TAVIR,Tavia Acquisition Corp. Right,$0.13,-0.0025,-1.89%,0,United States,2024,60647,Finance,Blank Checks,NASDAQ
TAYD,Taylor Devices Inc. Common Stock,$53.16,0,0.00%,171127994,United States,,24834,Industrials,Industrial Machinery/Components,NASDAQ
TBBK,The Bancorp Inc Common Stock,$58.59,-0.62,-1.05%,2452211857,United States,2004,333845,Finance,Major Banks,NASDAQ
TBCH,Turtle Beach Corporation Common Stock,$11.77,0.55,4.90%,233598849,United States,,262333,Telecommunications,Telecommunications Equipment,NASDAQ
TBH,Brag House Holdings Inc. Common Stock,$0.6288,-0.0813,-11.45%,14774363,United States,2025,150723,Consumer Discretionary,Services-Misc. Amusement & Recreation,NASDAQ
TBLA,Taboola.com Ltd. Ordinary Shares,$3.79,0,0.00%,926022521,Israel,,1811576,Technology,Computer Software: Programming Data Processing,NASDAQ
TBLAW,Taboola.com Ltd. Warrant,$0.007,0,0.00%,1710332,Israel,,5,Technology,Computer Software: Programming Data Processing,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$21.765,-0.065,-0.30%,698262183,United States,2021,61878,Finance,Investment Managers,NASDAQ
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.91,0.12,0.72%,871118109,Cayman Islands,,257651,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TBRG,TruBridge Inc. Common Stock,$25.75,-0.04,-0.16%,383850744,United States,2002,416331,Technology,EDP Services,NASDAQ
TC,Token Cat Limited American Depositary Shares,$9.50,0,0.00%,18883901,China,2018,36,Real Estate,Real Estate,NASDAQ
TCBI,Texas Capital Bancshares Inc. Common Stock,$99.59,-1.79,-1.77%,4349188815,United States,2003,363806,Finance,Major Banks,NASDAQ
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.43,-0.15,-0.70%,935868223,United States,,19628,Finance,Major Banks,NASDAQ
TCBK,TriCo Bancshares Common Stock,$50.07,-0.54,-1.07%,1597763241,United States,,120193,Finance,Major Banks,NASDAQ
TCBS,Texas Community Bancshares Inc. Common Stock,$16.59,0,0.00%,47868653,United States,2021,378,Finance,Banks,NASDAQ
TCMD,Tactile Systems Technology Inc. Common Stock,$22.43,-0.46,-2.01%,510291696,United States,2016,758820,Health Care,Medical/Dental Instruments,NASDAQ
TCOM,Trip.com Group Limited American Depositary Shares,$52.81,-1.41,-2.60%,33254732774,China,2003,2592658,Real Estate,Real Estate,NASDAQ
TCPC,BlackRock TCP Capital Corp. Common Stock,$4.39,0,0.00%,369765802,United States,2012,601555,Finance,Finance/Investors Services,NASDAQ
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.5301,-0.0799,-3.06%,6017218,United States,,2853,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TCRX,TScan Therapeutics Inc. Common Stock,$1.22,0,0.00%,73323598,United States,2021,452476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
TCX,Tucows Inc. Class A Common Stock,$15.13,-0.7,-4.42%,168457617,Canada,,29477,Technology,EDP Services,NASDAQ
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.64,0,0.00%,0,United States,2025,20,,,NASDAQ
TDIC,Dreamland Limited Class A Ordinary Shares,$1.11,-0.1,-8.26%,8214000,Hong Kong,2025,82238,Consumer Discretionary,Other Consumer Services,NASDAQ
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$2.21,-0.24,-9.80%,10259240,Singapore,2024,87253,Real Estate,Real Estate,NASDAQ
TDUP,ThredUp Inc. Class A Common Stock,$4.37,-0.11,-2.46%,563702102,United States,2021,3605543,Consumer Discretionary,Catalog/Specialty Distribution,NASDAQ
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$9.98,0,0.00%,0,United States,2025,34,Finance,Blank Checks,NASDAQ
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,$0.16,0.0399,33.22%,0,United States,2025,153,Finance,Blank Checks,NASDAQ
TEAD,Teads Holding Co. Common Stock,$0.9228,-0.0055,-0.59%,89503692,United States,2021,180904,Technology,Computer Software: Programming Data Processing,NASDAQ
TEAM,Atlassian Corporation Class A Common Stock,$93.16,4.28,4.82%,23641014024,Australia,2015,15945779,Technology,Computer Software: Prepackaged Software,NASDAQ
TECH,Bio-Techne Corp Common Stock,$54.74,-0.28,-0.51%,8564253204,United States,,1773438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
TECX,Tectonic Therapeutic Inc. Common Stock,$29.65,0.59,2.03%,558858025,United States,2018,180220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
TELA,TELA Bio Inc. Common Stock,$1.09,0.1009,10.20%,48794862,United States,2019,288707,Health Care,Medical/Dental Instruments,NASDAQ
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.32,-0.08,-5.71%,45382882,United States,2024,126236,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TEM,Tempus AI Inc. Class A Common Stock,$55.81,0.81,1.47%,10012571842,United States,2024,4182703,Technology,Computer Software: Programming Data Processing,NASDAQ
TENB,Tenable Holdings Inc. Common Stock,$20.83,-0.4,-1.88%,2385666711,United States,2018,3836805,Technology,Computer Software: Prepackaged Software,NASDAQ
TENX,Tenax Therapeutics Inc. Common Stock,$13.32,0.54,4.23%,343329660,United States,,505928,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TER,Teradyne Inc. Common Stock,$337.44,-7.98,-2.31%,52823587145,United States,,3099976,Industrials,Electrical Products,NASDAQ
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.95,0.02,0.04%,6111139106,United States,2021,6347085,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TFSL,TFS Financial Corporation Common Stock,$14.92,-0.11,-0.73%,4186116321,United States,2007,1007885,Finance,Savings Institutions,NASDAQ
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.335,-0.0342,-9.26%,8475436,Singapore,2025,12483,Technology,EDP Services,NASDAQ
TGL,Treasure Global Inc. Common Stock,$4.32,0.12,2.86%,7239132,United States,2022,37318,Real Estate,Real Estate,NASDAQ
TGTX,TG Therapeutics Inc. Common Stock,$35.705,1.855,5.48%,5466216950,United States,,1972928,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TH,Target Hospitality Corp. Common Stock,$15.15,0.47,3.20%,1508342711,United States,2018,1322664,Consumer Discretionary,Hotels/Resorts,NASDAQ
THCH,TH International Limited Ordinary shares,$2.12,0.02,0.95%,70476394,China,,1025,Consumer Discretionary,Restaurants,NASDAQ
THFF,First Financial Corporation Common Stock,$65.475,-0.615,-0.93%,778621891,United States,,61229,Finance,Major Banks,NASDAQ
THH,TryHard Holdings Limited Ordinary Shares,$0.3601,-0.0062,-1.69%,19318015,Japan,2025,81227,Consumer Discretionary,Services-Misc. Amusement & Recreation,NASDAQ
THRM,Gentherm Inc Common Stock,$29.75,-0.55,-1.82%,912351878,United States,,245247,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ
THRY,Thryv Holdings Inc. Common Stock,$3.71,-0.12,-3.13%,164537706,United States,,1503258,Consumer Discretionary,Advertising,NASDAQ
TIGO,Millicom International Cellular S.A. Common Stock,$83.55,-0.77,-0.91%,13998036263,Luxembourg,,879504,Telecommunications,Telecommunications Equipment,NASDAQ
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$6.71,-0.06,-0.89%,1272882545,China,2019,1424116,Finance,Investment Bankers/Brokers/Service,NASDAQ
TIL,Instil Bio Inc. Common Stock,$7.84,-0.06,-0.76%,53170692,United States,2021,18805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
TILE,Interface Inc. Common Stock,$26.68,-1.15,-4.13%,1558886494,United States,,508697,Consumer Discretionary,Home Furnishings,NASDAQ
TIPT,Tiptree Inc. Common Stock,$17.06,-0.06,-0.35%,640945480,United States,,336631,Finance,Property-Casualty Insurers,NASDAQ
TITN,Titan Machinery Inc. Common Stock,$20.99,-0.23,-1.08%,489259415,United States,2007,67754,Consumer Discretionary,Other Specialty Stores,NASDAQ
TJGC,TJGC Group Limited Ordinary Shares,$1.84,-0.01,-0.54%,28152000,Hong Kong,2025,111168,Consumer Discretionary,Advertising,NASDAQ
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$2.11,-0.13,-5.80%,8931168,Japan,2022,6072,Consumer Discretionary,Other Specialty Stores,NASDAQ
TKNO,Alpha Teknova Inc. Common Stock,$3.59,0.19,5.59%,192460618,United States,2021,61471,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
TLF,Tandy Leather Factory Inc. Common Stock,$2.31,-0.03,-1.28%,18811644,United States,,18303,Consumer Discretionary,Apparel,NASDAQ
TLIH,Ten-League International Holdings Limited Ordinary Shares,$3.68,0.02,0.55%,10820801,Singapore,2025,548267,,,NASDAQ
TLN,Talen Energy Corporation Common Stock,$384.64,12.48,3.35%,17460735492,United States,,749643,Utilities,Electric Utilities: Central,NASDAQ
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.17,-0.035,-0.34%,0,United States,2025,223,,,NASDAQ
TLPH,Talphera Inc. Common Stock,$0.8905,-0.0281,-3.06%,46216637,United States,2011,98919,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TLRY,Tilray Brands Inc. Common Stock ,$5.90,-0.26,-4.22%,687483340,United States,2018,6326625,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ
TLS,Telos Corporation Common Stock,$4.37,-0.05,-1.13%,337608764,United States,2020,515951,Technology,EDP Services,NASDAQ
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.39,0.05,3.73%,176890192,United Kingdom,2018,131708,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.45,0.06,1.37%,273293880,United States,2021,106926,Health Care,Medical Specialities,NASDAQ
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.00,0.0101,1.02%,61414355,United States,2021,334,Health Care,Medical Specialities,NASDAQ
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$11.15,-0.11,-0.98%,3777364096,Australia,,69669,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TMC,TMC the metals company Inc. Common Stock,$5.19,-0.21,-3.89%,2248246691,Canada,,5356873,Basic Materials,Metal Mining,NASDAQ
TMCI,Treace Medical Concepts Inc. Common Stock,$1.83,-0.03,-1.61%,118555518,United States,2021,239458,Health Care,Medical/Dental Instruments,NASDAQ
TMCR,The Metals Royalty Company Inc. Common Stock,$15.59,-0.11,-0.70%,858402752,Canada,,40370,Basic Materials,Precious Metals,NASDAQ
TMCWW,TMC the metals company Inc. Warrants,$0.285,-0.0215,-7.02%,123458633,Canada,,20694,Basic Materials,Metal Mining,NASDAQ
TMDX,TransMedics Group Inc. Common Stock,$97.08,-2.93,-2.93%,3353546859,United States,2019,1125411,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,$9.97,-0.03,-0.30%,0,United States,2026,114,,,NASDAQ
TMTSW,Spartacus Acquisition Corp. II Warrants,$0.5661,0,0.00%,0,United States,2026,1,,,NASDAQ
TMUS,T-Mobile US Inc. Common Stock,$194.42,-1.64,-0.84%,2.10402E+11,United States,,3241627,Telecommunications,Telecommunications Equipment,NASDAQ
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$22.17,0.07,0.32%,0,United States,,13135,Telecommunications,Telecommunications Equipment,NASDAQ
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$24.8799,-0.1251,-0.50%,0,United States,,7541,Telecommunications,Telecommunications Equipment,NASDAQ
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$22.20,0,0.00%,0,United States,,28576,Telecommunications,Telecommunications Equipment,NASDAQ
TNDM,Tandem Diabetes Care Inc. Common Stock,$19.87,0.45,2.32%,1360566935,United States,2013,2072394,Health Care,Medical/Dental Instruments,NASDAQ
TNGX,Tango Therapeutics Inc.,$22.71,1.73,8.25%,3275741974,United States,2020,2323477,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TNMG,TNL Mediagene Ordinary Shares,$0.9088,0.0587,6.91%,2663927,Taiwan,,42863,Consumer Discretionary,Advertising,NASDAQ
TNON,Tenon Medical Inc. Common Stock,$0.756,-0.0263,-3.36%,8540062,United States,2022,39787,Health Care,Medical/Dental Instruments,NASDAQ
TNONW,Tenon Medical Inc. Warrant,$0.008,0,0.00%,90371,United States,,3475,Health Care,Medical/Dental Instruments,NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.03,-0.57,-4.19%,174672375,United States,,591860,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.79,0.0842,11.93%,171429112,United States,2021,5293353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
TOI,The Oncology Institute Inc. Common Stock,$4.08,0.03,0.74%,407930367,United States,2020,1550939,Health Care,Medical/Nursing Services,NASDAQ
TOIIW,The Oncology Institute Inc. Warrant,$0.04,-0.0138,-25.65%,3999317,United States,2020,5200,Health Care,Medical/Nursing Services,NASDAQ
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.715,0.025,3.62%,14686485,United States,,496470,Industrials,Major Chemicals,NASDAQ
TONX,TON Strategy Company Common Stock,$2.09,-0.03,-1.42%,118148990,United States,,496599,Consumer Discretionary,Other Consumer Services,NASDAQ
TOP,TOP Financial Group Limited Class A Ordinary Shares,$0.80,0.0183,2.34%,29654564,Hong Kong,2022,17152,Finance,Investment Bankers/Brokers/Service,NASDAQ
TORO,Toro Corp. Common Stock,$6.01,-0.77,-11.36%,173401025,Cyprus,,384839,Consumer Discretionary,Marine Transportation,NASDAQ
TOUR,Tuniu Corporation American Depositary Shares,$6.31,0.397,6.71%,68550307,China,2014,102207,Consumer Discretionary,Transportation Services,NASDAQ
TOWN,TowneBank Common Stock,$34.55,-0.48,-1.37%,2578028752,United States,,461199,Finance,Major Banks,NASDAQ
TOYO,TOYO Co. Ltd Ordinary Shares,$11.63,-1.08,-8.50%,439137135,Japan,,188202,Consumer Discretionary,Miscellaneous manufacturing industries,NASDAQ
TPCS,TechPrecision Corporation Common stock,$4.17,-0.08,-1.88%,41747254,United States,,30250,Industrials,Metal Fabrications,NASDAQ
TPG,TPG Inc. Class A Common Stock,$45.03,0.81,1.83%,17305584850,United States,2022,3288993,Finance,Investment Managers,NASDAQ
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.04,0.07,0.28%,9135237406,United States,,11556,,,NASDAQ
TPST,Tempest Therapeutics Inc. Common Stock,$2.11,0.07,3.43%,30265912,United States,,117086,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TRAW,Traws Pharma Inc. Common Stock,$1.51,0.02,1.34%,15337458,United States,2013,83893,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$20.55,-1.83,-8.18%,714088683,United States,,783690,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TRDA,Entrada Therapeutics Inc. Common Stock,$15.79,1.29,8.90%,612977527,United States,2021,426200,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TREE,LendingTree Inc. Common Stock,$38.91,0.1,0.26%,542911930,United States,,640219,Finance,Finance: Consumer Services,NASDAQ
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,$9.875,0,0.00%,0,United States,2026,10,Finance,Blank Checks,NASDAQ
TRGSR,TRG Latin America Acquisitions Corp. Rights,$0.18,-0.02,-10.00%,0,United States,2026,211240,Finance,Blank Checks,NASDAQ
TRGSU,TRG Latin America Acquisitions Corp. Units,$10.07,0,0.00%,0,United States,2026,8,,,NASDAQ
TRI,Thomson Reuters Corporation Common Shares,$95.75,1.3175,1.40%,42605158418,United States,,1519240,Consumer Discretionary,Publishing,NASDAQ
TRIB,Trinity Biotech plc American Depositary Shares,$0.619,0.0115,1.89%,12535288,Ireland,1992,31112,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
TRIN,Trinity Capital Inc. Common Stock,$16.81,0.18,1.08%,1496595141,United States,2021,983930,Finance,Finance: Consumer Services,NASDAQ
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.3423,0.0023,0.01%,1781922537,United States,,10715,Finance,Finance: Consumer Services,NASDAQ
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.35,-0.02,-0.08%,1782463956,United States,,4073,Finance,Finance: Consumer Services,NASDAQ
TRIP,TripAdvisor Inc. Common Stock,$11.33,-0.23,-1.99%,1318354880,United States,,3034959,Technology,Computer Software: Programming Data Processing,NASDAQ
TRMB,Trimble Inc. Common Stock,$68.52,0.1,0.15%,15902719848,United States,1990,1743980,Industrials,Industrial Machinery/Components,NASDAQ
TRMD,TORM plc Class A Common Stock,$33.06,0.5,1.54%,3350059293,United Kingdom,,621344,Consumer Discretionary,Marine Transportation,NASDAQ
TRMK,Trustmark Corporation Common Stock,$44.34,-0.57,-1.27%,2610379115,United States,,334187,Finance,Major Banks,NASDAQ
TRNR,Interactive Strength Inc. Common Stock,$1.00,-0.05,-4.76%,2057018,United States,2023,79336,Technology,Consumer Electronics/Appliances,NASDAQ
TRNS,Transcat Inc. Common Stock,$70.57,-1.94,-2.68%,658572507,United States,,196251,Industrials,Electrical Products,NASDAQ
TRON,Tron Inc. Common Stock,$2.01,0.09,4.69%,953507949,United States,2023,587910,Consumer Discretionary,Recreational Games/Products/Toys,NASDAQ
TROO,TROOPS Inc. Ordinary Shares ,$3.98,-0.39,-8.92%,486197461,China,,544906,Finance,Diversified Financial Services,NASDAQ
TROW,T. Rowe Price Group Inc. Common Stock,$103.08,-0.34,-0.33%,22086601746,United States,1986,1783839,Finance,Investment Bankers/Brokers/Service,NASDAQ
TRS,TriMas Corporation Common Stock,$39.11,0.58,1.51%,1401220760,United States,2007,656413,Industrials,Industrial Specialties,NASDAQ
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.29,0.01,0.78%,21095996,Singapore,2024,2113,Industrials,Industrial Machinery/Components,NASDAQ
TRST,TrustCo Bank Corp NY Common Stock,$47.53,-0.53,-1.10%,832102054,United States,,74158,Finance,Major Banks,NASDAQ
TRUG,TruGolf Holdings Inc. Class A Common Stock,$2.47,0.21,9.29%,3445084,United States,2021,112099,Consumer Discretionary,Recreational Games/Products/Toys,NASDAQ
TRUP,Trupanion Inc. Common Stock,$26.36,2.03,8.34%,1149835642,United States,,650100,Health Care,Medical Specialities,NASDAQ
TRVG,trivago N.V. American Depositary Shares,$2.80,-0.05,-1.75%,197735087,Germany,2016,53121,Technology,EDP Services,NASDAQ
TRVI,Trevi Therapeutics Inc. Common Stock,$14.38,0.51,3.68%,1849078069,United States,2019,2380465,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$48.62,0.04,0.08%,1758081989,Canada,,121423,Industrials,Metal Fabrications,NASDAQ
TSBK,Timberland Bancorp Inc. Common Stock,$40.26,-0.11,-0.27%,317422965,United States,,46161,Finance,Banks,NASDAQ
TSCO,Tractor Supply Company Common Stock,$32.31,-1.52,-4.49%,16995264005,United States,1994,18147668,Consumer Discretionary,RETAIL: Building Materials,NASDAQ
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$215.06,-2.95,-1.35%,24264132457,Israel,1994,1636411,Technology,Semiconductors,NASDAQ
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.64,0.31,4.90%,1907950873,United States,2020,1938542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
TSLA,Tesla Inc. Common Stock,$392.51,1.69,0.43%,1.47416E+12,United States,2010,48766214,Industrials,Auto Manufacturing,NASDAQ
TSSI,TSS Inc. Common Stock,$14.56,-0.43,-2.87%,420206958,United States,,1252398,Consumer Discretionary,Professional Services,NASDAQ
TTAN,ServiceTitan Inc. Class A Common Stock,$63.82,2.1,3.40%,6079571252,United States,2024,995938,Technology,Computer Software: Prepackaged Software,NASDAQ
TTD,The Trade Desk Inc. Class A Common Stock,$24.10,-0.14,-0.58%,11329356233,United States,2016,12388840,Technology,Computer Software: Programming Data Processing,NASDAQ
TTEC,TTEC Holdings Inc. Common Stock,$2.78,-0.21,-7.02%,135139044,United States,1996,299480,Consumer Discretionary,Professional Services,NASDAQ
TTEK,Tetra Tech Inc. Common Stock,$31.67,0,0.00%,8219147217,United States,1991,3265283,Consumer Discretionary,Military/Government/Technical,NASDAQ
TTGT,TechTarget Inc. Common Stock,$5.92,0.16,2.78%,428012703,United States,,849557,Telecommunications,Telecommunications Equipment,NASDAQ
TTMI,TTM Technologies Inc. Common Stock,$157.47,-1.52,-0.96%,16353268791,United States,2000,2781964,Technology,Electrical Products,NASDAQ
TTRX,Turn Therapeutics Inc. Common Stock,$3.71,-0.09,-2.37%,110513628,United States,,35168,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TTWO,Take-Two Interactive Software Inc. Common Stock,$225.18,9.15,4.24%,41697809182,United States,1997,2046343,Consumer Discretionary,Services-Misc. Amusement & Recreation,NASDAQ
TULP,Bloomia Holdings Inc. Common Stock,$3.9439,0.0239,0.61%,6993004,United States,,1654,Consumer Staples,Farming/Seeds/Milling,NASDAQ
TURB,Turbo Energy S.A. American Depositary Shares,$1.75,-0.02,-1.13%,21029995,Spain,2023,456456,Miscellaneous,Industrial Machinery/Components,NASDAQ
TUSK,Mammoth Energy Services Inc. Common Stock,$2.54,-0.27,-9.61%,122830120,United States,2016,303647,Energy,Oilfield Services/Equipment,NASDAQ
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.52,0,0.00%,0,United States,2025,43835,,,NASDAQ
TVACU,Texas Ventures Acquisition III Corp Unit,$10.75,0.15,1.42%,0,United States,2025,4578,Finance,Blank Checks,NASDAQ
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.50,-0.0403,-7.46%,0,United States,2025,7623,,,NASDAQ
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.255,0,0.00%,0,United States,2025,34,,,NASDAQ
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.17,0,0.00%,0,United States,2025,5700,,,NASDAQ
